Município;;CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE;Total
230880 Moraújo;230880;3;3
230900 Mucambo;230900;2;2
230910 Mulungu;230910;4;4
230920 Nova Olinda;230920;1;1
230930 Nova Russas;230930;1;1
230940 Novo Oriente;230940;12;12
230945 Ocara;230945;14;14
230950 Orós;230950;8;8
230960 Pacajus;230960;8;8
230970 Pacatuba;230970;1;1
230980 Pacoti;230980;1;1
230990 Pacujá;230990;2;2
231000 Palhano;231000;1;1
231010 Palmácia;231010;1;1
231020 Paracuru;231020;2;2
231025 Paraipaba;231025;8;8
231030 Parambu;231030;7;7
231050 Pedra Branca;231050;7;7
231060 Penaforte;231060;3;3
231070 Pentecoste;231070;17;17
231080 Pereiro;231080;4;4
231085 Pindoretama;231085;6;6
231090 Piquet Carneiro;231090;6;6
231095 Pires Ferreira;231095;3;3
231100 Poranga;231100;2;2
231110 Porteiras;231110;4;4
231123 Potiretama;231123;2;2
231126 Quiterianópolis;231126;4;4
231130 Quixadá;231130;26;26
231135 Quixelô;231135;9;9
231140 Quixeramobim;231140;10;10
231150 Quixeré;231150;3;3
231160 Redenção;231160;1;1
231170 Reriutaba;231170;7;7
231180 Russas;231180;1;1
231220 Santa Quitéria;231220;7;7
231200 Santana do Acaraú;231200;3;3
231230 São Benedito;231230;8;8
231240 São Gonçalo do Amarante;231240;16;16
231250 São João do Jaguaribe;231250;5;5
231270 Senador Pompeu;231270;15;15
231280 Senador Sá;231280;2;2
231290 Sobral;231290;59;59
231300 Solonópole;231300;11;11
231310 Tabuleiro do Norte;231310;16;16
231320 Tamboril;231320;13;13
231325 Tarrafas;231325;1;1
231335 Tejuçuoca;231335;1;1
231340 Tianguá;231340;19;19
231350 Trairi;231350;15;15
231355 Tururu;231355;5;5
231360 Ubajara;231360;1;1
231370 Umari;231370;1;1
231375 Umirim;231375;4;4
231380 Uruburetama;231380;7;7
231390 Uruoca;231390;5;5
231395 Varjota;231395;6;6
231400 Várzea Alegre;231400;10;10
231410 Viçosa do Ceará;231410;10;10
240010 Acari;240010;6;6
240020 Açu;240020;3;3
240030 Afonso Bezerra;240030;2;2
240040 Água Nova;240040;1;1
240050 Alexandria;240050;3;3
240060 Almino Afonso;240060;1;1
240070 Alto do Rodrigues;240070;6;6
240080 Angicos;240080;4;4
240090 Antônio Martins;240090;2;2
240100 Apodi;240100;5;5
240110 Areia Branca;240110;2;2
240120 Arês;240120;6;6
240130 Augusto Severo;240130;2;2
240140 Baía Formosa;240140;2;2
240145 Baraúna;240145;8;8
240160 Bento Fernandes;240160;1;1
240165 Bodó;240165;1;1
240170 Bom Jesus;240170;5;5
240180 Brejinho;240180;3;3
240185 Caiçara do Norte;240185;1;1
240190 Caiçara do Rio do Vento;240190;1;1
240200 Caicó;240200;13;13
240210 Campo Redondo;240210;2;2
240220 Canguaretama;240220;3;3
240230 Caraúbas;240230;3;3
240240 Carnaúba dos Dantas;240240;4;4
240260 Ceará-Mirim;240260;4;4
240270 Cerro Corá;240270;4;4
240280 Coronel Ezequiel;240280;2;2
240290 Coronel João Pessoa;240290;1;1
240300 Cruzeta;240300;2;2
240310 Currais Novos;240310;12;12
240320 Doutor Severiano;240320;3;3
240340 Equador;240340;2;2
240350 Espírito Santo;240350;4;4
240360 Extremoz;240360;2;2
240375 Fernando Pedroza;240375;1;1
240380 Florânia;240380;1;1
240400 Frutuoso Gomes;240400;1;1
240410 Galinhos;240410;1;1
240420 Goianinha;240420;3;3
240430 Governador Dix-Sept Rosado;240430;5;5
240440 Grossos;240440;4;4
240450 Guamaré;240450;4;4
240460 Ielmo Marinho;240460;2;2
240470 Ipanguaçu;240470;2;2
240480 Ipueira;240480;1;1
240490 Itaú;240490;2;2
240520 Janduís;240520;2;2
240540 Japi;240540;3;3
240550 Jardim de Angicos;240550;3;3
240560 Jardim de Piranhas;240560;5;5
240570 Jardim do Seridó;240570;4;4
240580 João Câmara;240580;11;11
240590 João Dias;240590;1;1
240600 José da Penha;240600;3;3
240610 Jucurutu;240610;11;11
240615 Jundiá;240615;3;3
240620 Lagoa d'Anta;240620;1;1
240650 Lagoa Nova;240650;4;4
240660 Lagoa Salgada;240660;1;1
240670 Lajes;240670;1;1
240680 Lajes Pintadas;240680;1;1
240710 Macaíba;240710;20;20
240720 Macau;240720;10;10
240725 Major Sales;240725;1;1
240730 Marcelino Vieira;240730;2;2
240740 Martins;240740;1;1
240750 Maxaranguape;240750;4;4
240760 Messias Targino;240760;1;1
240770 Montanhas;240770;2;2
240780 Monte Alegre;240780;1;1
240800 Mossoró;240800;81;81
240810 Natal;240810;123;123
240820 Nísia Floresta;240820;1;1
240830 Nova Cruz;240830;2;2
240850 Ouro Branco;240850;2;2
240860 Paraná;240860;1;1
240890 Parelhas;240890;4;4
240325 Parnamirim;240325;33;33
240920 Passagem;240920;1;1
240930 Patu;240930;2;2
240940 Pau dos Ferros;240940;13;13
240950 Pedra Grande;240950;1;1
240960 Pedra Preta;240960;1;1
240970 Pedro Avelino;240970;4;4
240980 Pedro Velho;240980;3;3
240990 Pendências;240990;2;2
241000 Pilões;241000;2;2
241010 Poço Branco;241010;8;8
241020 Portalegre;241020;1;1
241025 Porto do Mangue;241025;2;2
241040 Pureza;241040;1;1
241050 Rafael Fernandes;241050;2;2
241060 Rafael Godeiro;241060;1;1
241070 Riacho da Cruz;241070;1;1
241080 Riacho de Santana;241080;1;1
241090 Riachuelo;241090;1;1
240895 Rio do Fogo;240895;4;4
241100 Rodolfo Fernandes;241100;1;1
241110 Ruy Barbosa;241110;1;1
240933 Santa Maria;240933;1;1
241140 Santana do Matos;241140;7;7
241150 Santo Antônio;241150;4;4
241180 São Fernando;241180;1;1
241190 São Francisco do Oeste;241190;1;1
241200 São Gonçalo do Amarante;241200;31;31
241210 São João do Sabugi;241210;4;4
241220 São José de Mipibu;241220;18;18
241240 São José do Seridó;241240;2;2
241250 São Miguel;241250;9;9
241255 São Miguel do Gostoso;241255;1;1
241260 São Paulo do Potengi;241260;1;1
241270 São Pedro;241270;2;2
241280 São Rafael;241280;1;1
241290 São Tomé;241290;2;2
241300 São Vicente;241300;2;2
241310 Senador Elói de Souza;241310;1;1
241320 Senador Georgino Avelino;241320;2;2
241030 Serra Caiada;241030;7;7
241340 Serra Negra do Norte;241340;3;3
241350 Serrinha;241350;2;2
241360 Severiano Melo;241360;1;1
241370 Sítio Novo;241370;1;1
241380 Taboleiro Grande;241380;1;1
241390 Taipu;241390;3;3
241410 Tenente Ananias;241410;4;4
241415 Tenente Laurentino Cruz;241415;3;3
241105 Tibau;241105;2;2
241420 Tibau do Sul;241420;3;3
241445 Triunfo Potiguar;241445;2;2
241470 Várzea;241470;1;1
241480 Vera Cruz;241480;2;2
241490 Viçosa;241490;1;1
241500 Vila Flor;241500;1;1
250030 Alagoa Grande;250030;12;12
250040 Alagoa Nova;250040;8;8
250060 Alhandra;250060;7;7
250077 Aparecida;250077;1;1
250080 Araçagi;250080;3;3
250090 Arara;250090;1;1
250100 Araruna;250100;12;12
250110 Areia;250110;9;9
250130 Aroeiras;250130;4;4
250135 Assunção;250135;1;1
250140 Baía da Traição;250140;3;3
250150 Bananeiras;250150;10;10
250160 Barra de Santa Rosa;250160;4;4
250157 Barra de Santana;250157;2;2
250170 Barra de São Miguel;250170;1;1
250180 Bayeux;250180;12;12
250200 Belém do Brejo do Cruz;250200;5;5
250215 Boa Vista;250215;3;3
250220 Bom Jesus;250220;1;1
250250 Boqueirão;250250;8;8
250280 Brejo do Cruz;250280;7;7
250300 Caaporã;250300;9;9
250310 Cabaceiras;250310;3;3
250320 Cabedelo;250320;15;15
250350 Cacimba de Dentro;250350;4;4
250355 Cacimbas;250355;2;2
250360 Caiçara;250360;1;1
250370 Cajazeiras;250370;17;17
250375 Cajazeirinhas;250375;1;1
250400 Campina Grande;250400;108;108
250403 Capim;250403;1;1
250407 Caraúbas;250407;3;3
250410 Carrapateira;250410;1;1
250430 Catolé do Rocha;250430;1;1
250435 Caturité;250435;3;3
250440 Conceição;250440;7;7
250450 Condado;250450;3;3
250460 Conde;250460;3;3
250490 Cruz do Espírito Santo;250490;6;6
250500 Cubati;250500;3;3
250510 Cuité;250510;2;2
250523 Cuité de Mamanguape;250523;4;4
250527 Curral de Cima;250527;1;1
250540 Desterro;250540;3;3
250590 Emas;250590;1;1
250600 Esperança;250600;14;14
250620 Frei Martinho;250620;1;1
250630 Guarabira;250630;1;1
250640 Gurinhém;250640;5;5
250690 Itabaiana;250690;11;11
250700 Itaporanga;250700;4;4
250750 João Pessoa;250750;207;207
250770 Juazeirinho;250770;3;3
250780 Junco do Seridó;250780;1;1
250790 Juripiranga;250790;4;4
250800 Juru;250800;4;4
250850 Livramento;250850;5;5
250870 Mãe d'Água;250870;2;2
250880 Malta;250880;2;2
250890 Mamanguape;250890;12;12
250900 Manaíra;250900;1;1
250905 Marcação;250905;3;3
250920 Massaranduba;250920;1;1
250930 Mataraca;250930;4;4
250940 Mogeiro;250940;4;4
250960 Monte Horebe;250960;1;1
250970 Monteiro;250970;9;9
250990 Natuba;250990;1;1
251010 Nova Floresta;251010;1;1
251020 Nova Olinda;251020;3;3
251030 Nova Palmeira;251030;1;1
251060 Ouro Velho;251060;1;1
251065 Parari;251065;1;1
251070 Passagem;251070;1;1
251080 Patos;251080;36;36
251090 Paulista;251090;1;1
251120 Pedras de Fogo;251120;13;13
251272 Pedro Régis;251272;2;2
251130 Piancó;251130;6;6
251140 Picuí;251140;3;3
251150 Pilar;251150;5;5
251190 Pitimbu;251190;2;2
251200 Pocinhos;251200;3;3
251240 Puxinanã;251240;4;4
251250 Queimadas;251250;7;7
251260 Quixabá;251260;1;1
251270 Remígio;251270;1;1
251275 Riachão do Bacamarte;251275;2;2
251276 Riachão do Poço;251276;2;2
251290 Rio Tinto;251290;8;8
251300 Salgadinho;251300;1;1
251310 Salgado de São Félix;251310;3;3
251315 Santa Cecília;251315;1;1
251370 Santa Rita;251370;21;21
251380 Santa Teresinha;251380;2;2
251360 Santana dos Garrotes;251360;1;1
251385 Santo André;251385;1;1
251392 São Bentinho;251392;1;1
251398 São Francisco;251398;3;3
251410 São João do Tigre;251410;2;2
251420 São José da Lagoa Tapada;251420;3;3
251440 São José de Espinharas;251440;2;2
251450 São José de Piranhas;251450;2;2
251455 São José de Princesa;251455;2;2
251445 São José dos Ramos;251445;3;3
251500 São Miguel de Taipu;251500;4;4
251520 São Sebastião do Umbuzeiro;251520;1;1
251530 Sapé;251530;8;8
251550 Serra Branca;251550;4;4
251570 Serra Grande;251570;1;1
251580 Serra Redonda;251580;3;3
251597 Sobrado;251597;1;1
251600 Solânea;251600;5;5
251610 Soledade;251610;1;1
251620 Sousa;251620;8;8
251630 Sumé;251630;7;7
251640 Tacima;251640;1;1
251650 Taperoá;251650;4;4
251660 Tavares;251660;6;6
251670 Teixeira;251670;5;5
251675 Tenório;251675;1;1
251680 Triunfo;251680;2;2
251700 Umbuzeiro;251700;1;1
260005 Abreu e Lima;260005;1;1
260010 Afogados da Ingazeira;260010;7;7
260020 Afrânio;260020;6;6
260030 Agrestina;260030;2;2
260040 Água Preta;260040;11;11
260050 Águas Belas;260050;4;4
260070 Aliança;260070;13;13
260080 Altinho;260080;8;8
260090 Amaraji;260090;10;10
260100 Angelim;260100;5;5
260105 Araçoiaba;260105;7;7
260110 Araripina;260110;17;17
260120 Arcoverde;260120;29;29
260140 Barreiros;260140;7;7
260150 Belém de Maria;260150;5;5
260160 Belém do São Francisco;260160;6;6
260170 Belo Jardim;260170;2;2
260180 Betânia;260180;9;9
260190 Bezerros;260190;18;18
260200 Bodocó;260200;11;11
260210 Bom Conselho;260210;8;8
260220 Bom Jardim;260220;14;14
260230 Bonito;260230;12;12
260240 Brejão;260240;5;5
260250 Brejinho;260250;1;1
260260 Brejo da Madre de Deus;260260;11;11
260270 Buenos Aires;260270;5;5
260280 Buíque;260280;10;10
260290 Cabo de Santo Agostinho;260290;39;39
260300 Cabrobó;260300;10;10
260320 Caetés;260320;11;11
260330 Calçado;260330;2;2
260345 Camaragibe;260345;43;43
260360 Camutanga;260360;2;2
260370 Canhotinho;260370;9;9
260380 Capoeiras;260380;5;5
260390 Carnaíba;260390;9;9
260392 Carnaubeira da Penha;260392;4;4
260400 Carpina;260400;13;13
260410 Caruaru;260410;7;7
260415 Casinhas;260415;4;4
260420 Catende;260420;15;15
260430 Cedro;260430;6;6
260440 Chã de Alegria;260440;3;3
260460 Condado;260460;18;18
260480 Cortês;260480;6;6
260490 Cumaru;260490;6;6
260500 Cupira;260500;10;10
260510 Custódia;260510;14;14
260520 Escada;260520;7;7
260530 Exu;260530;11;11
260540 Feira Nova;260540;5;5
260545 Fernando de Noronha;260545;4;4
260550 Ferreiros;260550;4;4
260560 Flores;260560;8;8
260570 Floresta;260570;5;5
260580 Frei Miguelinho;260580;9;9
260600 Garanhuns;260600;40;40
260610 Glória do Goitá;260610;8;8
260620 Goiana;260620;11;11
260630 Granito;260630;3;3
260640 Gravatá;260640;27;27
260650 Iati;260650;12;12
260660 Ibimirim;260660;13;13
260670 Ibirajuba;260670;2;2
260680 Igarassu;260680;2;2
260690 Iguaracy;260690;1;1
260760 Ilha de Itamaracá;260760;3;3
260700 Inajá;260700;1;1
260710 Ingazeira;260710;2;2
260720 Ipojuca;260720;16;16
260730 Ipubi;260730;12;12
260750 Itaíba;260750;12;12
260765 Itambé;260765;14;14
260770 Itapetim;260770;6;6
260780 Itaquitinga;260780;6;6
260790 Jaboatão dos Guararapes;260790;168;168
260795 Jaqueira;260795;5;5
260800 Jataúba;260800;2;2
260805 Jatobá;260805;4;4
260810 João Alfredo;260810;10;10
260820 Joaquim Nabuco;260820;7;7
260825 Jucati;260825;4;4
260830 Jupi;260830;6;6
260840 Jurema;260840;2;2
260850 Lagoa de Itaenga;260850;15;15
260845 Lagoa do Carro;260845;3;3
260860 Lagoa do Ouro;260860;4;4
260870 Lagoa dos Gatos;260870;4;4
260875 Lagoa Grande;260875;6;6
260880 Lajedo;260880;7;7
260890 Limoeiro;260890;15;15
260900 Macaparana;260900;15;15
260910 Machados;260910;4;4
260915 Manari;260915;4;4
260920 Maraial;260920;3;3
261430 Moreilândia;261430;4;4
260940 Moreno;260940;4;4
260950 Nazaré da Mata;260950;15;15
260960 Olinda;260960;28;28
260970 Orobó;260970;12;12
260990 Ouricuri;260990;21;21
261000 Palmares;261000;22;22
261020 Panelas;261020;1;1
261030 Paranatama;261030;4;4
261040 Parnamirim;261040;6;6
261050 Passira;261050;9;9
261060 Paudalho;261060;18;18
261070 Paulista;261070;87;87
261080 Pedra;261080;8;8
261090 Pesqueira;261090;14;14
261100 Petrolândia;261100;11;11
261110 Petrolina;261110;45;45
261120 Poção;261120;1;1
261130 Pombos;261130;9;9
261140 Primavera;261140;1;1
261150 Quipapá;261150;8;8
261160 Recife;261160;238;238
261170 Riacho das Almas;261170;1;1
261180 Ribeirão;261180;13;13
261190 Rio Formoso;261190;9;9
261200 Sairé;261200;6;6
261210 Salgadinho;261210;4;4
261230 Saloá;261230;6;6
261240 Sanharó;261240;8;8
261245 Santa Cruz;261245;2;2
261247 Santa Cruz da Baixa Verde;261247;4;4
261250 Santa Cruz do Capibaribe;261250;7;7
261255 Santa Filomena;261255;6;6
261280 Santa Terezinha;261280;7;7
261300 São Bento do Una;261300;14;14
261310 São Caitano;261310;12;12
261330 São Joaquim do Monte;261330;10;10
261340 São José da Coroa Grande;261340;6;6
261350 São José do Belmonte;261350;8;8
261360 São José do Egito;261360;20;20
261370 São Lourenço da Mata;261370;22;22
261380 São Vicente Ferrer;261380;1;1
261390 Serra Talhada;261390;5;5
261410 Sertânia;261410;4;4
261420 Sirinhaém;261420;10;10
261440 Solidão;261440;3;3
261450 Surubim;261450;22;22
261460 Tabira;261460;7;7
261470 Tacaimbó;261470;6;6
261480 Tacaratu;261480;5;5
261485 Tamandaré;261485;8;8
261500 Taquaritinga do Norte;261500;4;4
261510 Terezinha;261510;3;3
261520 Terra Nova;261520;5;5
261530 Timbaúba;261530;11;11
261540 Toritama;261540;5;5
261550 Tracunhaém;261550;5;5
261560 Trindade;261560;1;1
261570 Triunfo;261570;8;8
261580 Tupanatinga;261580;5;5
261590 Tuparetama;261590;1;1
261600 Venturosa;261600;8;8
261618 Vertente do Lério;261618;5;5
261620 Vertentes;261620;8;8
261630 Vicência;261630;4;4
261640 Vitória de Santo Antão;261640;32;32
261650 Xexéu;261650;1;1
270020 Anadia;270020;4;4
270030 Arapiraca;270030;21;21
270040 Atalaia;270040;2;2
270050 Barra de Santo Antônio;270050;6;6
270070 Batalha;270070;10;10
270090 Belo Monte;270090;3;3
270100 Boca da Mata;270100;15;15
270110 Branquinha;270110;1;1
270130 Cajueiro;270130;9;9
270135 Campestre;270135;3;3
270140 Campo Alegre;270140;2;2
270150 Campo Grande;270150;1;1
270160 Canapi;270160;5;5
270170 Capela;270170;8;8
270180 Carneiros;270180;2;2
270190 Chã Preta;270190;3;3
270200 Coité do Nóia;270200;4;4
270210 Colônia Leopoldina;270210;10;10
270220 Coqueiro Seco;270220;1;1
270230 Coruripe;270230;20;20
270235 Craíbas;270235;8;8
270240 Delmiro Gouveia;270240;21;21
270250 Dois Riachos;270250;3;3
270255 Estrela de Alagoas;270255;5;5
270260 Feira Grande;270260;9;9
270270 Feliz Deserto;270270;2;2
270280 Flexeiras;270280;7;7
270290 Girau do Ponciano;270290;12;12
270300 Ibateguara;270300;1;1
270310 Igaci;270310;4;4
270320 Igreja Nova;270320;10;10
270330 Inhapi;270330;2;2
270340 Jacaré dos Homens;270340;4;4
270350 Jacuípe;270350;3;3
270370 Jaramataia;270370;3;3
270375 Jequiá da Praia;270375;5;5
270380 Joaquim Gomes;270380;1;1
270390 Jundiá;270390;2;2
270400 Junqueiro;270400;8;8
270420 Limoeiro de Anadia;270420;2;2
270430 Maceió;270430;116;116
270440 Major Isidoro;270440;6;6
270490 Mar Vermelho;270490;4;4
270450 Maragogi;270450;3;3
270470 Marechal Deodoro;270470;7;7
270480 Maribondo;270480;2;2
270500 Mata Grande;270500;1;1
270510 Matriz de Camaragibe;270510;20;20
270520 Messias;270520;2;2
270540 Monteirópolis;270540;2;2
270550 Murici;270550;9;9
270560 Novo Lino;270560;5;5
270570 Olho d'Água das Flores;270570;6;6
270590 Olho d'Água Grande;270590;1;1
270600 Olivença;270600;5;5
270620 Palestina;270620;2;2
270630 Palmeira dos Índios;270630;28;28
270640 Pão de Açúcar;270640;4;4
270642 Pariconha;270642;10;10
270644 Paripueira;270644;2;2
270670 Penedo;270670;24;24
270680 Piaçabuçu;270680;11;11
270690 Pilar;270690;17;17
270710 Piranhas;270710;6;6
270720 Poço das Trincheiras;270720;4;4
270730 Porto Calvo;270730;10;10
270740 Porto de Pedras;270740;1;1
270750 Porto Real do Colégio;270750;8;8
270760 Quebrangulo;270760;6;6
270770 Rio Largo;270770;4;4
270780 Roteiro;270780;7;7
270790 Santa Luzia do Norte;270790;2;2
270800 Santana do Ipanema;270800;14;14
270810 Santana do Mundaú;270810;5;5
270820 São Brás;270820;5;5
270840 São José da Tapera;270840;5;5
270850 São Luís do Quitunde;270850;7;7
270860 São Miguel dos Campos;270860;13;13
270880 São Sebastião;270880;14;14
270890 Satuba;270890;12;12
270895 Senador Rui Palmeira;270895;4;4
270900 Tanque d'Arca;270900;3;3
270910 Taquarana;270910;9;9
270915 Teotônio Vilela;270915;19;19
270920 Traipu;270920;9;9
270930 União dos Palmares;270930;9;9
270940 Viçosa;270940;2;2
280010 Amparo de São Francisco;280010;2;2
280030 Aracaju;280030;121;121
280040 Arauá;280040;2;2
280050 Areia Branca;280050;7;7
280060 Barra dos Coqueiros;280060;2;2
280067 Boquim;280067;2;2
280070 Brejo Grande;280070;2;2
280100 Campo do Brito;280100;5;5
280110 Canhoba;280110;8;8
280120 Canindé de São Francisco;280120;8;8
280130 Capela;280130;2;2
280140 Carira;280140;3;3
280150 Carmópolis;280150;2;2
280160 Cedro de São João;280160;5;5
280170 Cristinápolis;280170;1;1
280190 Cumbe;280190;1;1
280200 Divina Pastora;280200;1;1
280210 Estância;280210;22;22
280220 Feira Nova;280220;2;2
280230 Frei Paulo;280230;6;6
280240 Gararu;280240;7;7
280260 Gracho Cardoso;280260;2;2
280270 Ilha das Flores;280270;3;3
280280 Indiaroba;280280;3;3
280290 Itabaiana;280290;27;27
280300 Itabaianinha;280300;10;10
280320 Itaporanga d'Ajuda;280320;9;9
280330 Japaratuba;280330;1;1
280340 Japoatã;280340;5;5
280350 Lagarto;280350;42;42
280360 Laranjeiras;280360;12;12
280370 Macambira;280370;3;3
280380 Malhada dos Bois;280380;1;1
280390 Malhador;280390;3;3
280410 Moita Bonita;280410;1;1
280420 Monte Alegre de Sergipe;280420;2;2
280440 Neópolis;280440;7;7
280445 Nossa Senhora Aparecida;280445;6;6
280460 Nossa Senhora das Dores;280460;7;7
280480 Nossa Senhora do Socorro;280480;9;9
280490 Pacatuba;280490;9;9
280500 Pedra Mole;280500;2;2
280510 Pedrinhas;280510;1;1
280520 Pinhão;280520;2;2
280530 Pirambu;280530;1;1
280550 Poço Verde;280550;6;6
280560 Porto da Folha;280560;4;4
280570 Propriá;280570;10;10
280580 Riachão do Dantas;280580;4;4
280600 Ribeirópolis;280600;7;7
280610 Rosário do Catete;280610;1;1
280620 Salgado;280620;5;5
280630 Santa Luzia do Itanhy;280630;7;7
280640 Santana do São Francisco;280640;3;3
280670 São Cristóvão;280670;29;29
280680 São Domingos;280680;3;3
280690 São Francisco;280690;1;1
280710 Simão Dias;280710;7;7
280720 Siriri;280720;1;1
280730 Telha;280730;1;1
280740 Tobias Barreto;280740;11;11
280750 Tomar do Geru;280750;3;3
290010 Abaíra;290010;8;8
290020 Abaré;290020;5;5
290030 Acajutiba;290030;6;6
290035 Adustina;290035;6;6
290040 Água Fria;290040;8;8
290070 Alagoinhas;290070;16;16
290080 Alcobaça;290080;8;8
290090 Almadina;290090;2;2
290110 Amélia Rodrigues;290110;9;9
290115 América Dourada;290115;3;3
290120 Anagé;290120;9;9
290130 Andaraí;290130;6;6
290135 Andorinha;290135;10;10
290140 Angical;290140;2;2
290150 Anguera;290150;2;2
290170 Antônio Cardoso;290170;3;3
290180 Antônio Gonçalves;290180;5;5
290190 Aporá;290190;4;4
290195 Apuarema;290195;3;3
290205 Araças;290205;6;6
290200 Aracatu;290200;5;5
290210 Araci;290210;11;11
290220 Aramari;290220;4;4
290225 Arataca;290225;5;5
290230 Aratuípe;290230;7;7
290240 Aurelino Leal;290240;6;6
290250 Baianópolis;290250;5;5
290260 Baixa Grande;290260;3;3
290265 Banzaê;290265;11;11
290270 Barra;290270;6;6
290280 Barra da Estiva;290280;9;9
290290 Barra do Choça;290290;13;13
290300 Barra do Mendes;290300;4;4
290310 Barra do Rocha;290310;5;5
290320 Barreiras;290320;21;21
290323 Barro Alto;290323;6;6
290330 Barro Preto;290330;1;1
290327 Barrocas;290327;2;2
290340 Belmonte;290340;8;8
290350 Belo Campo;290350;6;6
290360 Biritinga;290360;5;5
290370 Boa Nova;290370;1;1
290380 Boa Vista do Tupim;290380;6;6
290390 Bom Jesus da Lapa;290390;5;5
290395 Bom Jesus da Serra;290395;4;4
290400 Boninal;290400;4;4
290405 Bonito;290405;6;6
290410 Boquira;290410;8;8
290420 Botuporã;290420;3;3
290430 Brejões;290430;5;5
290450 Brotas de Macaúbas;290450;3;3
290460 Brumado;290460;18;18
290470 Buerarema;290470;1;1
290475 Buritirama;290475;2;2
290485 Cabaceiras do Paraguaçu;290485;11;11
290490 Cachoeira;290490;12;12
290500 Caculé;290500;15;15
290515 Caetanos;290515;2;2
290520 Caetité;290520;6;6
290530 Cafarnaum;290530;4;4
290540 Cairu;290540;6;6
290550 Caldeirão Grande;290550;1;1
290560 Camacan;290560;5;5
290570 Camaçari;290570;70;70
290580 Camamu;290580;8;8
290590 Campo Alegre de Lourdes;290590;9;9
290600 Campo Formoso;290600;3;3
290610 Canápolis;290610;1;1
290620 Canarana;290620;4;4
290630 Canavieiras;290630;13;13
290650 Candeias;290650;24;24
290660 Candiba;290660;4;4
290670 Cândido Sales;290670;8;8
290680 Cansanção;290680;1;1
290682 Canudos;290682;2;2
290685 Capela do Alto Alegre;290685;5;5
290687 Capim Grosso;290687;8;8
290689 Caraíbas;290689;5;5
290690 Caravelas;290690;10;10
290700 Cardeal da Silva;290700;3;3
290710 Carinhanha;290710;8;8
290720 Casa Nova;290720;6;6
290730 Castro Alves;290730;7;7
290740 Catolândia;290740;1;1
290750 Catu;290750;15;15
290755 Caturama;290755;1;1
290760 Central;290760;7;7
290770 Chorrochó;290770;5;5
290780 Cícero Dantas;290780;2;2
290790 Cipó;290790;5;5
290800 Coaraci;290800;8;8
290820 Conceição da Feira;290820;6;6
290830 Conceição do Almeida;290830;6;6
290840 Conceição do Coité;290840;8;8
290850 Conceição do Jacuípe;290850;9;9
290860 Conde;290860;15;15
290870 Condeúba;290870;6;6
290880 Contendas do Sincorá;290880;1;1
290890 Coração de Maria;290890;10;10
290900 Cordeiros;290900;3;3
290910 Coribe;290910;1;1
290920 Coronel João Sá;290920;4;4
290930 Correntina;290930;10;10
290940 Cotegipe;290940;3;3
290950 Cravolândia;290950;1;1
290970 Cristópolis;290970;4;4
290980 Cruz das Almas;290980;18;18
291000 Dário Meira;291000;2;2
291005 Dias d'Ávila;291005;13;13
291020 Dom Macedo Costa;291020;2;2
291030 Elísio Medrado;291030;4;4
291040 Encruzilhada;291040;10;10
290050 Érico Cardoso;290050;7;7
291060 Esplanada;291060;12;12
291072 Eunápolis;291072;32;32
291075 Fátima;291075;1;1
291077 Feira da Mata;291077;3;3
291080 Feira de Santana;291080;177;177
291085 Filadélfia;291085;5;5
291100 Floresta Azul;291100;5;5
291110 Formosa do Rio Preto;291110;4;4
291120 Gandu;291120;9;9
291125 Gavião;291125;2;2
291140 Glória;291140;8;8
291150 Gongogi;291150;1;1
291160 Governador Mangabeira;291160;3;3
291165 Guajeru;291165;5;5
291170 Guanambi;291170;20;20
291180 Guaratinga;291180;1;1
291185 Heliópolis;291185;4;4
291190 Iaçu;291190;2;2
291200 Ibiassucê;291200;4;4
291210 Ibicaraí;291210;2;2
291220 Ibicoara;291220;7;7
291230 Ibicuí;291230;1;1
291240 Ibipeba;291240;4;4
291250 Ibipitanga;291250;4;4
291260 Ibiquera;291260;1;1
291270 Ibirapitanga;291270;8;8
291290 Ibirataia;291290;2;2
291300 Ibitiara;291300;8;8
291310 Ibititá;291310;5;5
291320 Ibotirama;291320;7;7
291330 Ichu;291330;3;3
291340 Igaporã;291340;10;10
291345 Igrapiúna;291345;6;6
291360 Ilhéus;291360;22;22
291370 Inhambupe;291370;2;2
291380 Ipecaetá;291380;4;4
291390 Ipiaú;291390;1;1
291400 Ipirá;291400;5;5
291410 Ipupiara;291410;6;6
291420 Irajuba;291420;3;3
291430 Iramaia;291430;5;5
291440 Iraquara;291440;7;7
291450 Irará;291450;2;2
291460 Irecê;291460;14;14
291465 Itabela;291465;16;16
291470 Itaberaba;291470;14;14
291480 Itabuna;291480;27;27
291490 Itacaré;291490;9;9
291530 Itagimirim;291530;5;5
291535 Itaguaçu da Bahia;291535;5;5
291540 Itaju do Colônia;291540;2;2
291550 Itajuípe;291550;5;5
291560 Itamaraju;291560;15;15
291580 Itambé;291580;3;3
291590 Itanagra;291590;3;3
291600 Itanhém;291600;7;7
291610 Itaparica;291610;10;10
291620 Itapé;291620;9;9
291630 Itapebi;291630;7;7
291640 Itapetinga;291640;6;6
291650 Itapicuru;291650;2;2
291660 Itapitanga;291660;3;3
291680 Itarantim;291680;6;6
291690 Itiruçu;291690;5;5
291700 Itiúba;291700;1;1
291710 Itororó;291710;2;2
